exercice;dispositif;programme;beneficiaire_type;beneficiaire_siren;beneficiaire_dep;beneficiaire_nom;beneficiaire_code_insee;intitule;cout_ht;subvention;taux
2018;DETR;119;epci;240100578;001;Cc du plateau d’hauteville;;maitrise de la consommation d'energie de la piscine municipale d'Hauteville : remplacement des baies vitrees;31666,0;6333,0;0,1999936840775595
2018;DETR;119;epci;200029999;001;Cc rives de l’ain/pays de cerdon;;Construction d'un pole << petite enfance >> sur la commune de Saint Jean le Vieux;1241909,0;248382,0;0,2000001610423952
2018;DETR;119;epci;200029999;001;Cc rives de l’ain/pays de cerdon;;Acquisition de foncier en vue de l'amenagement de la 2eme tranche de la zone Ecosphere Innovation, situe sur la commune de Pont d'Ain;1191126,0;111000,0;0,0931891336432921
2018;DETR;119;epci;200029999;001;Cc rives de l’ain/pays de cerdon;;securisation des batiments accueillant des enfants;1241909,0;4954,0;0,0039890201294941
2018;DETR;119;epci;200070118;001;Cc val de saône centre;;acquisition fonciere ZA le Peleux sur la commune de MONTMERLE SUR SAONE (parcelles AB 192 et AB 416);22092,0;6627,0;0,2999728408473656
2018;DETR;119;epci;200070555;001;Cc veyle;;Amenagement d'un espace d'accueil a l'Espace Loisirs Enfance-Jeunesse de VONNAS (extension et rehabilitation thermique);326280,0;65256,0;0,2
2018;DETR;119;epci;240100057;001;Sivom de l'est gessien;;construction d'une nouvelle caserne pour la brigade de gendarmerie d'Ornex;4598000,0;319100,0;0,0693997390169638
2018;DETR;119;epci;200071975;001;Sivom du valromey;;realisation de travaux dans la cour de l'ecole de Virieu le Petit (revetement);11967,0;2393,0;0,1999665747472215
2018;DETR;119;epci;250101656;001;Sivu courtes/vernoux;;Extension du columbarium;3520,0;1056,0;0,3
2018;DETR;119;;;001;Amberieux en dombes;;mise aux normes d'accessibilite de la mairie;24247,0;9698,0;0,3999670062275745
2018;DETR;119;;;001;Ambutrix;;creation d'un batiment a cote du groupe scolaire sur une terrain acquis par la commune, pour la restauration scolaire et la garderie ;662416,0;135142,0;0,2040137919373928
2018;DETR;119;;;001;Apremont;;Restauration des fours communaux;11699,0;2925,0;0,2500213693478075
2018;DETR;119;;;001;"Arboys en bugey  (commune nouvelle)
";;Reparation de la toiture du clocher de l'eglise d'Arbignieu;38229,0;19114,0;0,4999869209239059
2018;DETR;119;;;001;Argis;;remplacement du vitrage de la salle polyvalente;15099,0;3774,0;0,2499503278362805
2018;DETR;119;;;001;Ars sur formans;;Mise en accessibilite de la salle polyvalente;25500,0;6375,0;0,25
2018;DETR;119;;;001;Ars sur formans;;creation d'un equipement sportif de plein air;28987,0;7246,0;0,2499741263324938
2018;DETR;119;;;001;Attignat;;amenagement interieur de la salle communale a usage polyvalent << Les Terrasses de Georges >> (reunions, mariages, conseils municipaux et manifestations diverses);97669,0;18317,0;0,187541594569413
2018;DETR;119;;;001;Attignat;;creation d'un mail reliant l'Agora (ensemble immobilier) a la Voie Verte, reserve aux pietons et cyclistes;97669,34;17360,0;0,1777425751008453
2018;DETR;119;;;001;Bage la ville;;creation du bureau de la directrice sous le preau de l'ecole DENAVE (pour accessibilite et securite);20850,0;9382,0;0,4499760191846523
2018;DETR;119;;;001;Balan;;renovation thermique des ecoles;27324,0;8197,0;0,299992680427463
2018;DETR;119;;;001;Beard geovreissiat;;mise en accessibilite de la salle polyvalente;65000,0;12931,0;0,1989384615384615
2018;DETR;119;;;001;Beauregard;;renovation et mise en accessibilite PMR de la salle des fetes;472000,0;80000,0;0,1694915254237288
2018;DETR;119;;;001;Belmont luthezieu;;renovation de l'ancienne salle polyvalente;157710,0;39427,0;0,2499968296239934
2018;DETR;119;;;001;Beny;;agrandissement du columbarium et acquisition d'une colonne au cimetiere;7656,0;2296,0;0,2998955067920585
2018;DETR;119;;;001;Beny;;mise aux normes d'accessibilite et thermiques des toilettes publiques;34900,0;8725,0;0,25
2018;DETR;119;;;001;Beny;;Travaux d'isolation thermique du secretariat de mairie;7366,0;2946,0;0,399945696443117
2018;DETR;119;;;001;Bey;;agrandissement du point crematiste au cimetiere;8336,0;2084,0;0,25
2018;DETR;119;;;001;Blyes;;construction d'un groupe scolaire;1954500,0;450000,0;0,2302379125095932
2018;DETR;119;;;001;Blyes;;construction d'une micro-creche;291177,0;54022,0;0,1855297636832579
2018;DETR;119;;;001;Bohas meyriat rignat;;Rehabilitation du lavoir de Rignat en espace culturel;147400,0;45640,0;0,3096336499321574
2018;DETR;119;;;001;Boissey;;amenagement d'un chemin pietonnier longeant la RD 1 dans la traversee du village;66239,0;19871,0;0,2999894322076118
2018;DETR;119;;;001;Bourg saint christophe;;renovation et amelioration thermique de la salle du conseil et du secretariat de la mairie;23560,0;6658,0;0,282597623089983
2018;DETR;119;;;001;Bressolles;;construction d'une nouvelle mairie;419309,0;83861,0;0,199998092099144
2018;DETR;119;;;001;Briord;;Accessibilite batiments communaux;53792,0;10758,0;0,1999925639500297
2018;DETR;119;;;001;Buellas;;Extension de la garderie;295800,0;59160,0;0,2
2018;DETR;119;;;001;Certines début tvx 19/10/18;;mise aux normes accessibilite de l'ecole edgar Quinet dans le cadre de l'Ad'Ap;44220,0;13266,0;0,3
2018;DETR;119;;;001;Cessy;;finalisation de la renovation de la salle polyvalente du Vidolet;266000,0;48400,0;0,1819548872180451
2018;DETR;119;;;001;Chalamont;;realisation de vestiaires de football au complexe sportif La Sazarde;487000,0;85000,0;0,1745379876796714
2018;DETR;119;;;001;Chalamont;;installation de la videoprotection;30250,0;6050,0;0,2
2018;DETR;119;;;001;Chaleins;;mise en accessibilite des ERP : salle polyvalente, ecole;6453,0;1613,0;0,2499612583294591
2018;DETR;119;;;001;Chaleins;;agrandissement et mise aux normes d'accessibilite de la mairie;246700,0;41800,0;0,169436562626672
2018;DETR;119;;;001;Chaleins;;renovation et mise aux normes accessibilite de deux courts de tennis;46776,0;9251,0;0,1977723618949889
2018;DETR;119;;;001;Challes la montagne;;mise en accessibilite de 3 ERP : mairie, eglise et salle des fetes;59014,0;15530,0;0,2631578947368421
2018;DETR;119;;;001;Champagne en valromey;;mise aux normes securite incendie de la salle polyvalente de Passin;22705,0;5676,0;0,2499889892094252
2018;DETR;119;;;001;Champagne en valromey ;;Pose d'une nouvelle main courante au stade municipal;21680,0;5420,0;0,25
2018;DETR;119;;;001;Champdor corcelles (commune nouvelle);;renovation de la couverture du toit du gite du Vieux Moulin et isolation des combles;22582,0;7903,0;0,3499690018598884
2018;DETR;119;;;001;Champdor corcelles  (commune nouvelle);;renovation de la toiture de l'eglise;60998,0;12199,0;0,1999901636119217
2018;DETR;119;;;001;Chaneins début tvx 29/10/18;;mise en accessibilite des ERP dans le cadre de l'AdAp : 2018 ecole primaire, garderie periscolaire, mairie;15381,0;6152,0;0,3999739938885638
2018;DETR;119;;;001;Chaneins;;mise en accessibilite des ERP dans le cadre de l'Ad'Ap : travaux de 2019;3108,0;1243,0;0,3999356499356499
2018;DETR;119;;;001;Chanoz chatenay;;refection du terrain de basket/multisports;12760,0;3190,0;0,25
2018;DETR;119;;;001;Charix ;;amenagement d'un columbarium et d'un jardin du souvenir au cimetiere;6511,0;1627,0;0,2498848103209952
2018;DETR;119;;;001;Chateau gaillard début tvx 06/02/18;;construction d'une ecole maternelle;1906650,0;345421,0;0,1811664437626203
2018;DETR;119;;;001;Chatenay;;reprise des concessions abandonnees - creation d'un ossuaire et d'un puits de dispersion au cimetiere;11965,0;2991,0;0,2499791057250313
2018;DETR;119;;;001;Chatillon en michaille début tvx 16/08/18;;securisation des batiments scolaires et periscolaires;37088,0;7417,0;0,1999838222605694
2018;DETR;119;;;001;Chavannes sur reyssouze;;mise en accessibilite PMR de l'eglise et refection de la toiture;69350,0;17337,0;0,2499927901946647
2018;DETR;119;;;001;Chaveyriat;;construction d'un espace socio-culturel regroupant deux salles polyvalentes ainsi qu'une nouvelle bibliotheque (espace Viallon);312000,0;69750,0;0,2235576923076923
2018;DETR;119;;;001;Chaveyriat;;mise en accessibilite du batiment mairie - bureau de poste;65000,0;23180,0;0,3566153846153846
2018;DETR;119;;;001;Chazey sur ain;;reamenagement interieur du batiment de la mairie;214750,0;42950,0;0,2
2018;DETR;119;;;001;Chezery-forens;;restructuration de l'ecole dont travaux lies a l'accessibilite;234100,0;93640,0;0,4
2018;DETR;119;;;001;Cize;;creation de toilettes publiques avec mise aux normes PMR;10556,0;3166,0;0,2999242137173171
2018;DETR;119;;;001;Coligny;;mise en accessibilite des batiments communaux : mairie/agence postale, ecole, gymnase et eglise;15731,0;5385,0;0,3423177166105142
2018;DETR;119;;;001;Collonges;;rehabilitation du batiment communal accueillant les bureaux de la poste et de la police intercommunale ainsi que des logements;256500,0;51300,0;0,2
2018;DETR;119;;;001;Condeissiat;;renovation de la salle polyvalente;414606,0;66824,0;0,1611747056241347
2018;DETR;119;;;001;Confort;;securisation du groupe scolaire (portail, cloture);22397,0;4479,0;0,1999821404652408
2018;DETR;119;;;001;Conzieu  (contrat de ruralité bugey sud);;"amenagement du centre bourg : rehabilitation de l'ancienne cure en 2 appartements locatifs
";186000,0;55800,0;0,3
2018;DETR;119;;;001;Cormaranche en bugey;;realisation d'un espace recreatif couvert;35651,0;7130,0;0,1999943900591848
2018;DETR;119;;;001;Cormoranche sur saone;;extension et renovation du restaurant scolaire;276504,0;82951,0;0,2999992766831583
2018;DETR;119;;;001;"Corveissiat 
";;deplacement du monument aux morts de St Maurice d'Echazeaux et nettoyage, reprise, du monument aux morts situe devant la mairie;8035,0;2008,0;0,2499066583696328
2018;DETR;119;;;001;Cras sur reyssouze ;;construction d'un espace socio-culturel (salle polyvalente);1940000,0;100000,0;0,0515463917525773
2018;DETR;119;;;001;Crottet;;mise aux normes d'accessibilite de la salle des fetes : installation d'une plateforme elevatrice;29934,0;5283,0;0,1764882742032471
2018;DETR;119;;;001;Cruzilles les mepillat;;Renovation thermique de la salle polyvalente;78307,0;19577,0;0,2500031925626061
2018;DETR;119;;;001;Curtafond;;mise en accessibilite des sanitaires de la cour de l'ecole et des sanitaires publics exterieurs dans le cadre de l'Ad'Ap;62000,0;21601,0;0,3484032258064516
2018;DETR;119;;;001;Douvres;;Creation d'un chemin d'acces au cimetiere;48950,0;9790,0;0,2
2018;DETR;119;;;001;Druillat;;Travaux accessibilite a la mairie et a l'eglise;5330,0;1599,0;0,3
2018;DETR;119;;;001;Fareins;;Propriete Bouchet : amelioration de la performance energetique - Changement des huisseries;137135,0;27427,0;0,2
2018;DETR;119;;;001;Fareins;;amelioration de la performance energetique de la mairie;45976,0;9195,0;0,1999956499042978
2018;DETR;119;;;001;Ferney voltaire;;Construction d'un nouveau centre technique municipal;4100000,0;180000,0;0,0439024390243902
2018;DETR;119;;;001;Grieges;;mise en accessibilite de l'etage de la salle polyvalente dans le cadre de l'Adap : installation d'un elevateur;22820,0;4564,0;0,2
2018;DETR;119;;;001;Groslee saint benoit  (commune nouvelle);;amenagement d'un terrain de football comprenant la construction d'un batiment << vestiaires-sanitaires >>;735850,0;138600,0;0,1883536046748658
2018;DETR;119;;;001;Guereins;;creation d'une aire de jeux sur l'ancien cours de tennis situe dans l'enceinte du parc sportif Paul Melinon;41666,0;8333,0;0,1999951999231987
2018;DETR;119;;;001;Guereins;;rehabilitation thermique du restaurant scolaire (pompe a chaleur existante renforcee);15000,0;4500,0;0,3
2018;DETR;119;;;001;Hautecourt romaneche : travaux commencés le 01/08/18;;Amenagement square - Aire de jeux;13271,0;3318,0;0,2500188380679677
2018;DETR;119;;;001;Haut valromey (commune nouvelle);;mise aux normes accessibilite des batiments communaux : salle polyvalente (Chalet des 2 Sapins) et sanitaires du camping;122466,0;42863,0;0,3499991834468342
2018;DETR;119;;;001;Injoux genissiat;;mise en accessibilite du gymnase et de l'eglise d'Injoux;23177,0;4276,0;0,1844932476161712
2018;DETR;119;;;001;Injoux genissiat;;extension et restructuration du groupe scolaire;1447070,0;289414,0;0,2
2018;DETR;119;;;001;Izenave;;Securisation du site du parc eolien des Monts d'Ain;22920,0;8022,0;0,35
2018;DETR;119;;;001;Jassans riottier;;amenagement d'un complexe de tennis;899992,0;20000,0;0,0222224197548422
2018;DETR;119;;;001;Jasseron;;mise en accessibilite des batiments publics : mairie, salle des fetes, ecoles et salle de sport;10590,0;2147,0;0,2027384324834749
2018;DETR;119;;;001;Jasseron;;creation d'un city-stade et amenagement d'un acces en mode doux;98798,0;19759,0;0,1999939270025709
2018;DETR;119;;;001;Jayat;;rehabilitation de la mairie : reamenagement des bureaux, mise aux normes des locaux et mise en accessibilite du parvis de la mairie;450000,0;86600,0;0,1924444444444444
2018;DETR;119;;;001;Labalme;;construction d'une ecole avec salle polyvalente et bibliotheque;1072243,0;329805,0;0,3075841950005735
2018;DETR;119;;;001;Laiz;;Creation d'un parc de jeux pour enfants;70732,0;14146,0;0,1999943448509868
2018;DETR;119;;;001;Laiz;;Installation de toilettes publiques - Place du village;55000,0;11000,0;0,2
2018;DETR;119;;;001;Lancrans;;Requalification et securisation du coeur de village;810115,0;100000,0;0,1234392647957388
2018;DETR;119;;;001;Lapeyrouse;;mise en accessibilite PMR des toilettes de la salle communale faisant office de bureau de poste;11043,0;2760,0;0,2499320836729149
2018;DETR;119;;;001;La trancliere;;construction d'un abri pour l'ecole;12282,0;3070,0;0,2499592900179124
2018;DETR;119;;;001;Lavours;;Restauration de la toiture du four communal;9058,0;2265,0;0,2500551998233605
2018;DETR;119;;;001;Leaz;;installation d'un skate park;27355,0;5471,0;0,2
2018;DETR;119;;;001;Lelex;;amenagement du parvis de l'eglise;326733,5;75337,0;0,2305762953599799
2018;DETR;119;;;001;Le montellier;;Remplacement des huisseries de la salle polyvalente;31438,0;6288,0;0,2000127234556905
2018;DETR;119;;;001;Le plantay;;amenagement d'un trottoir entree Nord RD 61;112935,0;19736,0;0,1747553902687386
2018;DETR;119;;;001;Le poizat lalleyriat  (commune nouvelle);;accessibilite des eglises de Le Poizat et de Lalleyriat;90820,0;40310,0;0,4438449680687073
2018;DETR;119;;;001;Lescheroux;;mise en accessibilite du groupe scolaire;98000,0;44100,0;0,45
2018;DETR;119;;;001;Leyment;;renovation de fenetres et installation de volets roulants a l'ecole;39974,0;13991,0;0,3500025016260569
2018;DETR;119;;;001;Magnieu;;maitrise de la consommation d'energie de la salle polyvalente : remplacement des fenetres et renforcement de l'isolation du faux plafond;47567,0;9513,0;0,1999915908087539
2018;DETR;119;;;001;Mantenay montlin;;mise en accessibilite de la salle des fetes;33800,0;8450,0;0,25
2018;DETR;119;;;001;Manziat;;construction d'un restaurant scolaire;591021,0;80000,0;0,135358980476159
2018;DETR;119;;;001;Manziat;;creation d'un cheminement pietonnier route de Chevroux;33269,0;9845,0;0,2959211277766088
2018;DETR;119;;;001;Marlieux;;amenagement du parking de la gare Marlieux-Chatillon;408229,0;93591,0;0,2292610275115192
2018;DETR;119;;;001;Marlieux;;renovation des batiments scolaires dont changement de chaudiere;25744,0;6297,0;0,2446006836544437
2018;DETR;119;;;001;Marsonnas;;mise en accessibilite du batiment ecole/bibliotheque-salle de reunion;52544,0;15763,0;0,2999961936662607
2018;DETR;119;;;001;Martignat;;Construction d'une maison d'accueil petite enfance;345000,0;69000,0;0,2
2018;DETR;119;;;001;Massieux;;reamenagement des chemins des sables et du Vicart;228860,0;36555,0;0,1597264703312068
2018;DETR;119;;;001;Meillonnas;;Creation d'un chemin pietonnier entre le lotissement << Les vergers d'Alix >> et le centre village de Meillonnas;47638,0;16673,0;0,3499937025064024
2018;DETR;119;;;001;Meximieux;;mise en accessibilite PMR des batiments communaux;20232,0;5058,0;0,25
2018;DETR;119;;;001;Mezeriat;;acquisition d'un terrain pour construction d'un groupe scolaire;300000,0;75000,0;0,25
2018;DETR;119;;;001;Mijoux;;construction d'un city-stade;86279,0;20000,0;0,2318061173634372
2018;DETR;119;;;001;Mionnay;;renovation thermique de l'ecole primaire;11340,0;4536,0;0,4
2018;DETR;119;;;001;Mionnay;;travaux de mise en conformite accessibilite des equipements publics, 2018 - ecoles;11745,0;4698,0;0,4
2018;DETR;119;;;001;Mogneneins;;Travaux de mise en accessibilite de la salle polyvalente;9621,0;2405,0;0,2499740151751377
2018;DETR;119;;;001;Montanges;;Mise en accessibilite salle des fetes;6240,0;1248,0;0,2
2018;DETR;119;;;001;Monthieux;;mise en accessibilite des toilettes de l'ecole primaire dans le cadre de l'AdAp;17739,0;4623,0;0,2606122103838998
2018;DETR;119;;;001;Montceaux;;Creation d'une aire de jeux pour enfants;17102,0;4275,0;0,2499707636533738
2018;DETR;119;;;001;Montceaux;;installation d'equipement numerique a l'ecole;2941,0;1000,0;0,3400204012240734
2018;DETR;119;;;001;Montceaux;;renovation de la toiture de l'ecole;11028,0;2757,0;0,25
2018;DETR;119;;;001;Montluel;;rehabilitation de l'ancienne halte-garderie pour la creation d'une cantine scolaire destinee a l'ecole Saint-Exupery;175000,0;42413,0;0,24236
2018;DETR;119;;;001;Montmerle sur saone;;mise aux normes d'accessibilite des espaces communs du complexe sportif de tennis (vestiaires, sanitaires) et rehabilitation du court de tennis couvert;50863,0;10172,0;0,1999882036057645
2018;DETR;119;;;001;Nivollet montgriffon;;mise en accessibilite de la cure et de l'eglise de Nivollet;50302,0;12575,0;0,2499900600373742
2018;DETR;119;;;001;Ornex;;extension de l'ecole des Bois pour l'espace periscolaire et l'agrandissement du restaurant scolaire;401979,0;82831,0;0,2060580279069304
2018;DETR;119;;;001;Outriaz ;;Mise en conformite de l'ecole communale;60000,0;18000,0;0,3
2018;DETR;119;;;001;Ozan;;Extension du cimetiere communal;15282,0;4585,0;0,3000261745844784
2018;DETR;119;;;001;Peron;;restructuration et extension du groupe scolaire << Champ Fontaine >> (tranche ferme et partie restructuration de la tranche optionnelle);2847565,0;390000,0;0,1369591212140899
2018;DETR;119;;;001;Perrex;;restauration interieure de la mairie avec mise aux normes d'accessibilite PMR;96398,18;25469,0;0,2642062329392526
2018;DETR;119;;;001;Perrex;;restauration interieure et mise aux normes accessibilite PMR de la salle des fetes;96398,18;16010,0;0,1660819737468072
2018;DETR;119;;;001;Peyrieu;;mise en accessibilite des batiments communaux : salle polyvalente, salle du patronage et des jeunes et eglise;22244,0;4448,0;0,1999640352454594
2018;DETR;119;;;001;Peyrieu;;restructuration et extension de l'ecole;1185500,0;336079,0;0,2834913538591311
2018;DETR;119;;;001;Pirajoux;;Changement des huisseries de la mairie;37990,0;15196,0;0,4
2018;DETR;119;;;001;Polliat début tvx 22/10/18;;refection de l'etancheite et de l'isolation thermique des toitures terrasses de l'ecole maternelle;20885,0;6265,0;0,2999760593727555
2018;DETR;119;;;001;Pont d’ain;;Creation d'un parking de covoiturage;153581,0;46074,0;0,2999980466333726
2018;DETR;119;;;001;Pouillat;;Amenagement du cimetiere - Creation d'un columbarium;8704,0;2611,0;0,2999770220588235
2018;DETR;119;;;001;Prevessin moens;;reamenagement d'un local communal pour y creer un espace de vie sociale (travaux de renovation et mise en place d'une signaletique);40000,0;4973,0;0,124325
2018;DETR;119;;;001;Prevessin moens;;rehabilitation d'une halle de tennis couvert;724904,0;100000,0;0,1379493008729432
2018;DETR;119;;;001;Priay ;;Creation de batiments modulables perennes pour ecole et periscolaire;368205,0;92051,0;0,2499993210304042
2018;DETR;119;;;001;Ramasse;;Refection de la couverture du toit et du clocher de la chapelle des Conches;22757,0;6827,0;0,299995605747682
2018;DETR;119;;;001;Rance;;Restructuration de la salle polyvalente par l'extension de la cantine et la creation d'une salle de motricite;713452,0;80000,0;0,112130879162158
2018;DETR;119;;;001;Rance;;creation d'un site cineraire et amenagement du cimetiere;35201,0;10560,0;0,2999914775148433
2018;DETR;119;;;001;Replonges;;refection d'un terrain de tennis et transformation d'un autre terrain de tennis en espace multisports;77244,0;15448,0;0,199989643208534
2018;DETR;119;;;001;Replonges;;Installation d'une climatisation pour ameliorer la performance energetique de la mairie;38000,0;11400,0;0,3
2018;DETR;119;;;001;Romans;;extension et reamenagement de la salle polyvalente;45500,0;9000,0;0,1978021978021978
2018;DETR;119;;;001;Rossillon;;Amenagement-securisaton (batiments communaux - equipements sportifs - chapelle);25035,0;6259,0;0,2500099860195726
2018;DETR;119;;;001;Saint andre de corcy;;mise aux normes accessibilite du groupe scolaire et de la cantine;39600,0;11880,0;0,3
2018;DETR;119;;;001;Saint andre de corcy;;rehabilitation thermique du groupe scolaire;30900,0;9270,0;0,3
2018;DETR;119;;;001;Saint andre de corcy;;mise en accessibilite du parking attenant au groupe scolaire et a la cantine;53230,0;10646,0;0,2
2018;DETR;119;;;001;Saint benigne;;restructuration de la cantine, creation d'une chaufferie bois label Flamme Verte, mise aux normes accessibilite et securite de l'ecole;315000,0;125420,0;0,3981587301587301
2018;DETR;119;;;001;Saint benigne;;construction d'un local technique communal;325000,0;46750,0;0,1438461538461538
2018;DETR;119;;;001;Saint bernard;;Realisation d'un espace loisirs : rehabilitation et extension de la salle des fetes << Mille Club >> et amenagements exterieurs divers (reconversion de l'ancien stade de football);662660,0;100000,0;0,1509069507741526
2018;DETR;119;;;001;Saint bernard;;amenagement d'un local recevant du public dans le cadre de la rehabilitation du batiment de l'ancienne mairie avec mise en accessibilite;73903,0;14780,0;0,1999918812497463
2018;DETR;119;;;001;Saint didier d’aussiat;;renovation exterieure de la salle polyvalente (ravalement de facade, isolation exterieure de la partie Nord, habillage des bandeaux et changement de la double porte);37377,0;6871,0;0,1838296278460015
2018;DETR;119;;;001;Saint didier d’aussiat;;Refection de la toiture de l'ecole elementaire;39970,0;11991,0;0,3
2018;DETR;119;;;001;Saint didier de formans;;amenagement du parking de l'ecole avec securisation d'un cheminement pieton;149551,0;33979,0;0,2272067722716665
2018;DETR;119;;;001;Saint didier de formans;;rehabilitation du groupe scolaire du Pre vert et construction d'un nouveau batiment pour un nouveau restaurant scolaire et des salles de classes;958931,0;285729,0;0,2979661727486127
2018;DETR;119;;;001;Saint didier sur chalaronne;;acquisition et rehabilitation d'un batiment afin d'y creer une salle communale;110900,0;23975,0;0,216185752930568
2018;DETR;119;;;001;Saint etienne  sur chalaronne;;Installation de deux pompes a chaleur dans la salle des fetes;34106,0;8526,0;0,249985339822905
2018;DETR;119;;;001;Saint etienne sur reyssouze;;construction d'un batiment communal a usage de local technique;174849,0;36900,0;0,211039239572431
2018;DETR;119;;;001;Saint genis pouilly;;Extension et rehabilitation du Centre Culturel Jean Monnet;9430000,0;150000,0;0,0159066808059384
2018;DETR;119;;;001;Saint genis pouilly;;mise aux normes accessibilite des ERP communaux : theatre et ecole du Jura;11813,0;2362,0;0,1999492084991111
2018;DETR;119;;;001;Saint georges sur renon;;amenagement pieton route du Bouchoux (trottoir, place de parking PMR);18084,0;5425,0;0,2999889404998894
2018;DETR;119;;;001;Saint germain de joux;;amenagement d'un equipement multisports;90334,0;22452,0;0,2485442911860429
2018;DETR;119;;;001;Saint germain les paroisses;;mise en accessibilite du jeu de boules de l'espace loisirs;18851,0;4712,0;0,249960214312238
2018;DETR;119;;;001;Saint julien sur reyssouze;;Installaton d'un columbarium au cimetiere communal;7250,0;2175,0;0,3
2018;DETR;119;;;001;Saint julien sur veyle;;rehabilitation des sanitaires de l'ecole du haut dans le cadre de l'Ad'Ap;33393,0;13357,0;0,3999940107208097
2018;DETR;119;;;001;Saint julien sur veyle;;renovation des batiments publics : salle polyvalente, salles de classe et cantine;11009,0;2752,0;0,2499772913071123
2018;DETR;119;;;001;Saint laurent sur saone;;amenagement de la pace Jules Goyon dont travaux de securisation des pietons et d'accessibilite;64942,0;13387,0;0,206137784484617
2018;DETR;119;;;001;Saint marcel ;;mise en accessibilite des batiments communaux : ecole, eglise, maison des associations, salle des fetes et vestiaires du stade de football;29467,0;7366,0;0,249974547799233
2018;DETR;119;;;001;Saint marcel;;renovation de l'ecole primaire : 2eme tranche (actions thermiques, accessibilite interieure et exterieure);299359,0;116263,0;0,3883731573127916
2018;DETR;119;;;001;Saint martin de bavel;;Refection des toilettes publiques et de la bascule;19221,0;4805,0;0,2499869933926434
2018;DETR;119;;;001;Saint maurice de gourdans;;mise aux normes accessibilite des batiments communaux : mairie, gymnase, salle des fetes;96061,0;23281,0;0,2423564193585326
2018;DETR;119;;;001;Saint nizier le bouchoux;;construction d'un local technique communal;350395,0;85800,0;0,2448665077983418
2018;DETR;119;;;001;Saint remy;;travaux d'accessibilite a l'ecole maternelle et primaire dans le cadre de l'Ad'Ap et cheminement a l'ecole et a l'eglise;64682,0;19404,0;0,2999907238489843
2018;DETR;119;;;001;Saint sorlin en bugey;;securisation de l'ecole (anti-intrusion);4624,0;1849,0;0,3998702422145329
2018;DETR;119;;;001;Sauverny travaux commencés le 12/09/18;;isolation thermique exterieure de la residence des aines << Giboudeaux >>;44689,0;8937,0;0,1999820985029873
2018;DETR;119;;;001;Segny;;construction d'un centre de loisirs;1289562,0;80000,0;0,0620365674546861
2018;DETR;119;;;001;Segny;;Valorisation du lavoir attenant a  la maison Sorrot;27920,0;6980,0;0,25
2018;DETR;119;;;001;Sermoyer;;amenagement d'une salle de reunion pour les associations dans les salles de classe desaffectees;83445,0;17712,0;0,2122595721732877
2018;DETR;119;;;001;Serrieres de briord;;Amenagement mairie  (ADAP) + creation salle a vocation artistique;370000,0;119000,0;0,3216216216216216
2018;DETR;119;;;001;Souclin;;Mise en accessibilite du sanitaire public du Soudon;11140,0;2228,0;0,2
2018;DETR;119;;;001;Souclin ;;Renovation du four a pain de Fay;32327,0;8082,0;0,250007733473567
2018;DETR;119;;;001;Talissieu;;Renovation - amenagement du batiment mairie / ecole;270800,0;108320,0;0,4
