exercice;dispositif;programme;beneficiaire_type;beneficiaire_siren;beneficiaire_dep;beneficiaire_nom;beneficiaire_code_insee;intitule;cout_ht;subvention;taux
2023;DETR;119;commune;210801783;008;Gomont;08195;Remplacement des chaudières gaz des logements communaux;31733,0;9520,0;0,300003151293606
2023;DETR;119;commune;210801825;008;Grandville (la);08199;Travaux d'aménagement de voirie et d'enfouissement des réseaux secs : Route de Neufmanil (CD57) et Côte des Echevais;400000,0;80000,0;0,2
2023;DETR;119;commune;210801833;008;Grivy-loisy;08200;Rénovation du local technique communal;24917,0;4983,0;0,1999839467030541
2023;DETR;119;commune;210801833;008;Grivy-loisy;08200;Création de cheminements piétons PMR et sécurisation des piétons le long des routes départementales ;139838,0;27967,0;0,1999957093207854
2023;DETR;119;commune;210801866;008;Guignicourt-sur-vence;08203;Renforcement voies communales route de Gruyères et Chemin de Mérale;74218,0;22265,0;0,2999946104718531
2023;DETR;119;commune;210801874;008;Guincourt;08204;Rénovation du patrimoine phase 2 : abords de l’église ;20363,0;4072,0;0,199970534793498
2023;DETR;119;commune;210801874;008;Guincourt;08204;Travaux d’aménagement voirie RD -Hameau la saintinerie;20751,0;4150,0;0,1999903619102694
2023;DETR;119;commune;210801882;008;Hagnicourt;08205;Modernisation du réseau électrique et changement de pompe service des eaux;10542,0;5271,0;0,5
2023;DETR;119;commune;210801890;008;Ham-les-moines;08206;Enrochement du pont de la prairie;33423,0;10027,0;0,3000029919516501
2023;DETR;119;commune;210801908;008;Ham-sur-meuse;08207;Requalification de la place de la Mairie et sécurisation de la voirie chemin des Gaÿs;400000,0;80000,0;0,2
2023;DETR;119;commune;210801940;008;Haraucourt;08211;Réfection du mur du parking à l’arrière de la mairie et garde-corps;20920,0;6276,0;0,3
2023;DETR;119;commune;210801940;008;Haraucourt;08211;Réfection de voirie Chemin du Cimetière;161278,0;32256,0;0,2000024801894864
2023;DETR;119;commune;210801965;008;Hargnies;08214;Installation d'une réserve incendie souple;18998,0;9499,0;0,5
2023;DETR;119;commune;210801999;008;Haulme;08217;Rénovation de l'église (façades, menuiseries, chauffage);47283,0;14185,0;0,3000021149250259
2023;DETR;119;commune;210802054;008;Herbeuval;08223;Travaux de réfection du mur d’enceinte du cimetière et de l’église;52552,0;10510,0;0,199992388491399
2023;DETR;119;commune;210802062;008;Herpy-l'arlesienne;08225;Réfection toiture petite salle communale;10611,0;3183,0;0,2999717274526435
2023;DETR;119;commune;210802096;008;Houdilcourt;08229;Enfouissement des réseaux et assainissement pluvial ;137396,0;41219,0;0,3000014556464526
2023;DETR;119;commune;210802120;008;Inaumont;08234;Réfection de voiries : rue de l'Eglise, impasse de la Garenne, impasse du Château et allée du Cimetière;117433,0;23487,0;0,2000034061975764
2023;DETR;119;commune;210802179;008;Juniville;08239;Equipement station assainissement - Point réglementaire A2;2878,0;1727,0;0,6000694927032661
2023;DETR;119;commune;210802195;008;Laifour;08242;Création de 2 écluses routières – RD 1;27035,0;8111,0;0,3000184945441095
2023;DETR;119;commune;210802211;008;Lametz;08244;Création d’un réseau d’assainissement des eaux pluviales ;26364,0;7909,0;0,2999924138977393
2023;DETR;119;commune;210802252;008;Launois-sur-vence;08248;Travaux d'aménagement et de requalification des espaces publics rue Cécilia Gazanière;400000,0;80000,0;0,2
2023;DETR;119;commune;210802302;008;Liart;08254;Réhabilitation de la Maison de la Thiérache;219550,0;65865,0;0,3
2023;DETR;119;commune;210802310;008;Linay;08255;Travaux d'amélioration du système d'assainissement – réseau collectif et station de traitement;400000,0;80000,0;0,2
2023;DETR;119;commune;210802385;008;Lumes;08263;Travaux de sécurisation de l'entrée sud et de la traversée du village autour de la RD33 ;400000,0;80000,0;0,2
2023;DETR;119;commune;210802435;008;Manre;08271;Réfection de la toiture du clocher de l’église tranche 2;40121,0;8024,0;0,1999950150793848
2023;DETR;119;commune;210802450;008;Marby;08273;Installation d'une réserve incendie;13244,0;6622,0;0,5
2023;DETR;119;commune;210802468;008;Marcq;08274;Dossier en phasage – Travaux de rénovation :  destruction de ruines, préservation du patrimoine bâti et renaturation;218586,0;77543,0;0,3547482455418004
2023;DETR;119;commune;210802476;008;Margny;08275;Construction d’une remise à matériel;22577,0;6773,0;0,299995570713558
2023;DETR;119;commune;210802484;008;Margut;08276;Rénovation des espaces publics communaux : place Trouslard, route de Saint Walfroy et rue de la Poste;400000,0;80000,0;0,2
2023;DETR;119;commune;210802518;008;Mars-sous-bourcq;08279;Isolation des combles du logement communal ;7942,0;1588,0;0,1999496348526819
2023;DETR;119;commune;210802542;008;Maubert-fontaine;08282;Aménagement d'un local situé rue du Calvaire pour permettre l’installation de professions libérales ou PME.;178918,0;53675,0;0,2999977643389709
2023;DETR;119;commune;210802567;008;Mazures;08284;Travaux urgents de mise en conformité de la station d'épuration;30000,0;9000,0;0,3
2023;DETR;119;commune;210802609;008;Messincourt;08289;Réfection parcelle Ruelle de la Dohette;8600,0;1720,0;0,2
2023;DETR;119;commune;210802617;008;Mogues;08291;Rénovation du chauffage de la salle des fêtes;19858,0;5957,0;0,2999798569845906
2023;DETR;119;commune;210802625;008;Moiry;08293;Travaux d’assainissement collectif (place de la Mairie, rue du Tourlan, rue de la Tourette et rue du Pré des Messes);550948,0;110190,0;0,2000007260213305
2023;DETR;119;commune;210802674;008;Mont-dieu;08300;Réfection de voirie ;14690,0;4407,0;0,3
2023;DETR;119;commune;210802765;008;Mont-saint-remy;08309;Installation d’une réserve incendie;17329,0;8665,0;0,5000288533671879
2023;DETR;119;commune;210802666;008;Montcy-notre-dame;08298;Création d’une base de loisir (terrain multi-sports, aire de jeux d’enfants et activités sportives);154590,0;46377,0;0,3
2023;DETR;119;commune;210802666;008;Montcy-notre-dame;08298;Rénovation de la toiture, des façades hautes et des corniches de l’Église;497860,0;149358,0;0,3
2023;DETR;119;commune;210802690;008;Montherme;08302;Mise en place d'équipement de débitmétrie sur le réseau d'eau potable;25525,0;12763,0;0,5000195886385896
2023;DETR;119;commune;210802716;008;Montigny-sur-meuse;08304;Réfection du chemin de la Menerie (2ème et dernière partie);37660,0;11298,0;0,3
2023;DETR;119;commune;200058543;008;Mouzon;08311;Travaux d’aménagement Ancienne Route Royale;400000,0;80000,0;0,2
2023;DETR;119;commune;210802807;008;Nanteuil-sur-aisne;08313;Réfection d'une partie de voirie - Rue de Baine;17017,0;7814,0;0,4591878709525768
2023;DETR;119;commune;210802815;008;Neuflize;08314;Création d’un columbarium;7853,0;2356,0;0,3000127339870113
2023;DETR;119;commune;210802815;008;Neuflize;08314;Bâtiments communaux: remplacement des huisseries;11003,0;3301,0;0,300009088430428
2023;DETR;119;commune;210802815;008;Neuflize;08314;Rénovation de la couverture de la bibliothèque municipale attenante à la Mairie;27738,0;8106,0;0,2922344797750378
2023;DETR;119;commune;210802823;008;Neufmaison;08315;Réfection complète de la toiture du logement communal et installation de panneaux photovoltaïques;33175,0;6635,0;0,2
2023;DETR;119;commune;210802849;008;Neuville-a-maire;08317;Réfection de la toiture d’un bâtiment public : la mairie;55332,0;16600,0;0,3000072290898576
2023;DETR;119;commune;210802856;008;Neuville-aux-joutes;08318;"Rénovation d'un bâtiment communal en café multiservices avec l'initiative ""1000 cafés"" et chambres d'hôtes";459051,0;183620,0;0,3999991286371231
2023;DETR;119;commune;210802872;008;Neuville-en-tourne-a-fuy;08320;Sécurisation d'une partie de la rue du Moulin;22147,0;4429,0;0,1999819388630514
2023;DETR;119;commune;210802872;008;Neuville-en-tourne-a-fuy;08320;Création aire de jeux;34224,0;10267,0;0,2999941561477325
2023;DETR;119;commune;210802948;008;Nouvion-sur-meuse;08327;Aménagement d’un logement PMR dans l’ancien bureau de poste;126900,0;38070,0;0,3
2023;DETR;119;commune;210802955;008;Nouzonville;08328;Aménagement de la rue Petit Gobron et de la partie basse de la rue Bara;400000,0;80000,0;0,2
2023;DETR;119;commune;210802963;008;Novion-porcien;08329;Aménagement d'un parking dans le cœur de village;114158,0;22832,0;0,2000035039156257
2023;DETR;119;commune;210802971;008;Novy-chevrieres;08330;Requalification du centre de la commune;400000,0;80000,0;0,2
2023;DETR;119;commune;210803003;008;Olizy-primat;08333;Travaux logement communal de primat;7331,0;1466,0;0,1999727185922793
2023;DETR;119;commune;210803003;008;Olizy-primat;08333;Rénovation du logement communal d’Olizy;33651,0;6730,0;0,1999940566402187
2023;DETR;119;commune;210803029;008;Omont;08335;Réfection de la toiture de l'Eglise et remise en marche des cloches;53081,0;15924,0;0,2999943482602061
2023;DETR;119;commune;210803045;008;Pauvres;08338;Réfection de la toiture de la mairie ;63008,0;12601,0;0,1999904773996952
2023;DETR;119;commune;210803052;008;Perthes;08339;Lutte contre les inondations rue de Rethel;16465,0;3293,0;0,2
2023;DETR;119;commune;210803078;008;Poix-terron;08341;Changement des menuiseries de la mairie;45982,0;13795,0;0,3000086990561524
2023;DETR;119;commune;210803078;008;Poix-terron;08341;"Création d'un Tiers-Lieu ""La Locomotive""";446200,0;156895,0;0,3516248319139399
2023;DETR;119;commune;210803144;008;Pure;08349;Réfection totale du clocher de l’église et de la toiture de la sacristie;33210,0;9963,0;0,3
2023;DETR;119;commune;210803227;008;Remilly-aillicourt;08357;Aménagement de la ruelle Petitan;148980,0;29796,0;0,2
2023;DETR;119;commune;210803243;008;Renneville;08360;Travaux mairie;30691,0;9207,0;0,2999902251474373
2023;DETR;119;commune;210803250;008;Renwez;08361;Equipement Point Réglementaire A2 de la station d’assainissement de RENWEZ;6800,0;3400,0;0,5
2023;DETR;119;commune;210803268;008;Rethel;08362;Acquisition et installation de deux columbariums et pupitres pour les jardins du souvenir ;45573,0;13672,0;0,3000021942817019
2023;DETR;119;commune;210803268;008;Rethel;08362;Travaux d’enfouissement des réseaux secs du hameau de Resson;400000,0;80000,0;0,2
2023;DETR;119;commune;210803268;008;Rethel;08362;Construction d'une maison pour tous;675500,0;135100,0;0,2
2023;DETR;119;commune;210803276;008;Revin;08363;Création d'un pôle sportif et d'un espace dédié aux Restaurants du Coeur;910600,0;273180,0;0,3
2023;DETR;119;commune;210803292;008;Rimogne;08365;Création d’un cheminement piéton PMR et réduction de la vitesse à l’entrée du village;272750,0;81825,0;0,3
2023;DETR;119;commune;210803300;008;Rocquigny;08366;Rénovation de la salle des fêtes de Mainbresson;88592,0;26578,0;0,3000045150803684
2023;DETR;119;commune;210803391;008;Sachy;08375;Réfection des façades de l’église Saint Rémy;49386,0;14816,0;0,3000040497306929
2023;DETR;119;commune;210803441;008;Saint-germainmont;08381;Travaux accessibilité salle des fêtes;197230,0;39446,0;0,2
2023;DETR;119;commune;210803482;008;Saint-laurent;08385;Mise sous vidéo surveillance des bâtiments publics et des axes routiers principaux;68121,0;21358,0;0,3135303357261343
2023;DETR;119;commune;210803490;008;Saint-loup-en-champagne;08386;Réfection rue des Remparts;89535,0;17907,0;0,2
2023;DETR;119;commune;210803508;008;Saint-loup-terrier;08387;Rénovation du muret du presbytère;11959,0;3587,0;0,2999414666778158
2023;DETR;119;commune;210803557;008;Saint-morel;08392;Réfection de la mairie, réparation de pierre avec scellement et joint;5950,0;1785,0;0,3
2023;DETR;119;commune;210803656;008;Saulces-monclin;08402;Travaux VRD – Rues Plombée et Huppée;45980,0;8987,0;0,1954545454545454
2023;DETR;119;commune;210803680;008;Sauville;08405;Travaux murs et murets du cimetière communal, de l’église et place de la mairie;15323,0;3064,0;0,1999608431769235
2023;DETR;119;commune;210803680;008;Sauville;08405; Travaux de voirie création d’un arrêt de bus avec adaptation des trottoirs aux abords;77541,0;15508,0;0,1999974207193613
2023;DETR;119;commune;210803714;008;Secheval;08408;Remplacement de la toiture de la mairie en shingle par de l’ardoise naturelle et isolation;94472,0;28342,0;0,3000042340587687
2023;DETR;119;commune;210803722;008;Sedan;08409;Equipement de tableaux numériques interactifs dans les classes – secteur scolaire et périscolaire;30000,0;9000,0;0,3
2023;DETR;119;commune;210803722;008;Sedan;08409;Travaux d’aménagement de voirie, éclairage public et trottoirs avec intégration de noues d’infiltrations et paysagères Promenade du Fond des Buses;250045,0;50009,0;0,2
2023;DETR;119;commune;210803722;008;Sedan;08409;Travaux d’aménagement du parvis de la salle Marcel Schmitt;180000,0;54000,0;0,3
2023;DETR;119;commune;210803789;008;Seuil;08416;Requalification d’une friche commerciale en bâtiment tertiaire;304000,0;60800,0;0,2
2023;DETR;119;commune;210803797;008;Sevigny-la-foret;08417;Création de deux écluses sur la RD31;61456,0;18437,0;0,3000032543608435
2023;DETR;119;commune;210803805;008;Sevigny-waleppe;08418;Mise en sécurité du terrain de football;7200,0;2160,0;0,3
2023;DETR;119;epci;250800877;008;Si production eau potable correaux;;Travaux de maillage de secours du réseau d'eau potable sur la commune de SINGLY;16399,0;8200,0;0,5000304896640039
2023;DETR;119;epci;250801289;008;Siaep est rethelois;;Mise en conformité et télégestion à la station de pompage de Givry ;14223,0;4267,0;0,3000070308654995
2023;DETR;119;epci;250801289;008;Siaep est rethelois;;Remplacement de deux pompes;17200,0;5160,0;0,3
2023;DETR;119;epci;250801164;008;Siaep forge saint eloi;;Mise en conformité des réservoirs à BROGNON et la NEUVILLE-AUX-JOUTES (maîtrise du risque de chute en hauteur);23102,0;11551,0;0,5
2023;DETR;119;epci;250801305;008;Siaep moulin jean-roy;;Travaux d’adduction en eau potable et enfouissement des réseaux secs dans la commune de saint juvin;855924,0;256777,0;0,2999997663343942
2023;DETR;119;epci;250800463;008;Siaep novion porcien ;; Extension des réseaux d'eau avec pose d'une borne à incendie;24120,0;12060,0;0,5
2023;DETR;119;epci;250801438;008;Siaep region buzancy;;Travaux d’alimentation en eau ;30198,0;11923,0;0,3948274720180144
